按最高薪资排序的岗位信息：
ID: 13031632, 岗位: 未来网络研究员, 薪资: 360-480k, 最高薪资: 480k
ID: 108858213, 岗位: 运维实习生, 薪资: 2-3k, 最高薪资: 3k
ID: 108858215, 岗位: 数据开发实习生, 薪资: 2-3k, 最高薪资: 3k
ID: 108858208, 岗位: web前端, 薪资: 2-3k, 最高薪资: 3k
ID: 108858217, 岗位: 软件维护实习生, 薪资: 1-2k, 最高薪资: 2k
ID: 276601843, 岗位: 项目实习生, 薪资: , 最高薪资: 0k
ID: 259564461, 岗位: 开发实习生, 薪资: , 最高薪资: 0k
ID: 258174659, 岗位: 培训实习生, 薪资: , 最高薪资: 0k
ID: 255972368, 岗位: 数据中心机房建设项目管理实习生, 薪资: , 最高薪资: 0k
ID: 255506342, 岗位: 培训实习生, 薪资: , 最高薪资: 0k
ID: 246681818, 岗位: 运维实习生, 薪资: , 最高薪资: 0k
ID: 235883931, 岗位: 运维实习生, 薪资: , 最高薪资: 0k
ID: 225952016, 岗位: 项目实习生, 薪资: , 最高薪资: 0k
ID: 225206258, 岗位: 项目实习生, 薪资: , 最高薪资: 0k
ID: 218225198, 岗位: 人力实习生, 薪资: , 最高薪资: 0k
ID: 209131823, 岗位: 党务实习生, 薪资: , 最高薪资: 0k
ID: 53916558, 岗位: , 薪资: , 最高薪资: 0k
ID: 56512904, 岗位: 机电项目管理实习生, 薪资: , 最高薪资: 0k
ID: 17747813, 岗位: , 薪资: , 最高薪资: 0k
ID: 2953656, 岗位: , 薪资: , 最高薪资: 0k
ID: 23902697, 岗位: 运维实习生, 薪资: , 最高薪资: 0k
ID: 9179706, 岗位: WEB前端开发工程师, 薪资: , 最高薪资: 0k
ID: 129508307, 岗位: 行政专员/助理, 薪资: 面议, 最高薪资: 0k
ID: 108846654, 岗位: 配件销售, 薪资: 面议, 最高薪资: 0k
ID: 129508312, 岗位: java研发工程师, 薪资: 面议, 最高薪资: 0k
ID: 129508308, 岗位: 软件工程师（项目管理方向）, 薪资: 面议, 最高薪资: 0k
ID: 129508306, 岗位: 售前工程师, 薪资: 面议, 最高薪资: 0k
ID: 127069500, 岗位: 软件项目实习生, 薪资: 面议, 最高薪资: 0k
ID: 127069499, 岗位: 软件研发工程师, 薪资: 面议, 最高薪资: 0k
ID: 127069498, 岗位: 通信行业服务器区域销售经理, 薪资: 面议, 最高薪资: 0k
ID: 127069493, 岗位: 金融行业区域销售经理, 薪资: 面议, 最高薪资: 0k
ID: 127069492, 岗位: 软件项目实习生, 薪资: 面议, 最高薪资: 0k
ID: 129508310, 岗位: 服务器区域销售经理, 薪资: 面议, 最高薪资: 0k
ID: 127069497, 岗位: 软件研发实习生, 薪资: 面议, 最高薪资: 0k
ID: 127069496, 岗位: 服务器区域销售经理, 薪资: 面议, 最高薪资: 0k
ID: 127069494, 岗位: 软件项目实习生, 薪资: 面议, 最高薪资: 0k
ID: 127069495, 岗位: 软件项目实习生, 薪资: 面议, 最高薪资: 0k
ID: 127069501, 岗位: 区域销售经理-通信行业, 薪资: 面议, 最高薪资: 0k
